1931 ,EL*,28  ,27  ,27  ,26  ,10 ,-
1931 ,EL*,28  ,27  ,27  ,26  ,10 ,-
1932 ,EL*,28  ,27  ,27  ,26  ,10 ,-
1932 ,EL*,28  ,27  ,27  ,26  ,10 ,-
1935 ,EL*,28  ,27  ,27  ,26  ,10 ,-
1936 ,EL*,28  ,27  ,27  ,26  ,10 ,-
1936 ,EL*,28  ,27  ,27  ,26  ,10 ,-
1937 ,EL*,28  ,27  ,27  ,26  ,10 ,-
1937 ,EL*,28  ,27  ,27  ,26  ,10 ,-
1938 ,EL*,28  ,27  ,26  ,26  ,10 ,-
1938 ,EL*,28  ,27  ,26  ,26  ,10 ,-
1939 ,EL*,28  ,27  ,26  ,26  ,10 ,-
1939 ,EL*,28  ,27  ,26  ,26  ,10 ,-
1940 ,EL*,27  ,27  ,26  ,26  ,10 ,-
1940 ,EL*,27  ,27  ,26  ,26  ,10 ,-
1940 ,EL*,27  ,27  ,26  ,26  ,10 ,-
1941 ,EL*,27  ,27  ,26  ,26  ,10 ,-
1941 ,EL*,27  ,27  ,26  ,26  ,10 ,-
1944 ,EL*,27  ,27  ,26  ,26  ,10 ,-
1945 ,EL*,27  ,27  ,26  ,25  ,10 ,-
1945 ,EL*,27  ,27  ,26  ,25  ,10 ,-
1946 ,EL*,28  ,27  ,26  ,25  ,10 ,-
1946 ,EL*,28  ,27  ,26  ,25  ,10 ,-
1947 ,EL*,28  ,27  ,26  ,25  ,10 ,-
1947 ,EL*,28  ,27  ,26  ,25  ,10 ,-
1948 ,EL*,28  ,27  ,26  ,25  ,10 ,-
1948 ,EL*,28  ,27  ,26  ,25  ,10 ,-
1949 ,EL*,28  ,27  ,26  ,28  ,10 ,-
1949 ,EL*,28  ,27  ,26  ,28  ,10 ,-
1950 ,EL*,27  ,27  ,26  ,28  ,10 ,-
1950 ,EL*,27  ,27  ,26  ,28  ,10 ,-
1951 ,EL*,27  ,28  ,26  ,28  ,10 ,-
1954 ,EL*,27  ,28  ,26  ,28  ,10 ,-
1954 ,EL*,27  ,28  ,26  ,28  ,10 ,-
1955 ,EL*,27  ,28  ,26  ,28  ,10 ,-
1955 ,EL*,27  ,28  ,26  ,28  ,10 ,-
1955 ,EL*,27  ,28  ,26  ,28  ,10 ,-
1956 ,EL*,27  ,28  ,26  ,28  ,10 ,-
1956 ,EL*,27  ,28  ,26  ,28  ,10 ,-
1957 ,EL*,27  ,27  ,26  ,28  ,10 ,-
1957 ,EL*,27  ,27  ,26  ,28  ,10 ,-
1958 ,EL*,27  ,27  ,28  ,28  ,10 ,-
1958 ,EL*,27  ,27  ,28  ,28  ,10 ,-
1959 ,EL*,27  ,27  ,28  ,26  ,10 ,-
1959 ,EL*,27  ,27  ,28  ,26  ,10 ,-
1960 ,EL*,27  ,27  ,28  ,26  ,10 ,-
1963 ,EL*,27  ,27  ,28  ,26  ,10 ,-
1963 ,EL*,27  ,27  ,28  ,26  ,10 ,-
1964 ,EL*,27  ,27  ,28  ,26  ,10 ,-
1964 ,EL*,27  ,27  ,27  ,26  ,10 ,-
1965 ,EL*,27  ,27  ,27  ,26  ,10 ,-
1965 ,EL*,27  ,27  ,27  ,26  ,10 ,-
1966 ,EL*,27  ,27  ,27  ,26  ,10 ,-
1966 ,EL*,28  ,27  ,27  ,26  ,10 ,-
1967 ,EL*,28  ,27  ,27  ,26  ,10 ,-
1967 ,EL*,28  ,27  ,27  ,26  ,10 ,-
1967 ,EL*,28  ,27  ,27  ,26  ,10 ,-
1968 ,EL*,28  ,27  ,27  ,26  ,10 ,-
1968 ,EL*,28  ,27  ,27  ,26  ,10 ,-
1969 ,EL*,28  ,27  ,27  ,27  ,10 ,-
1972 ,EL*,28  ,27  ,27  ,27  ,10 ,-
1972 ,EL*,28  ,27  ,27  ,27  ,10 ,-
1973 ,EL*,28  ,27  ,27  ,27  ,10 ,-
1973 ,EL*,28  ,27  ,27  ,27  ,10 ,-
1974 ,EL*,28  ,27  ,27  ,27  ,10 ,-
1974 ,EL*,28  ,27  ,26  ,27  ,10 ,-
1975 ,EL*,28  ,27  ,26  ,27  ,10 ,-
1975 ,EL*,28  ,27  ,26  ,26  ,10 ,-
1976 ,EL*,28  ,27  ,26  ,26  ,10 ,-
1976 ,EL*,27  ,27  ,26  ,26  ,10 ,-
1977 ,EL*,27  ,27  ,26  ,26  ,10 ,-
1977 ,EL*,27  ,27  ,26  ,26  ,10 ,-
1978 ,EL*,27  ,27  ,26  ,26  ,10 ,-
1980 ,EL*,27  ,27  ,26  ,26  ,10 ,-
1981 ,EL*,27  ,27  ,26  ,26  ,10 ,-
1981 ,EL*,27  ,27  ,26  ,25  ,10 ,-
1982 ,EL*,27  ,27  ,26  ,25  ,10 ,-
1982 ,EL*,27  ,27  ,26  ,25  ,10 ,-
1983 ,EL*,27  ,27  ,26  ,25  ,10 ,-
1983 ,EL*,27  ,27  ,26  ,25  ,10 ,-
1984 ,EL*,27  ,27  ,26  ,25  ,10 ,-
1984 ,EL*,27  ,27  ,26  ,25  ,10 ,-
1985 ,EL*,27  ,27  ,26  ,25  ,10 ,-
1985 ,EL*,27  ,27  ,26  ,26  ,10 ,-
1986 ,EL*,27  ,27  ,26  ,26  ,10 ,-
1986 ,EL*,27  ,27  ,26  ,26  ,10 ,-
1987 ,EL*,27  ,27  ,26  ,26  ,10 ,-
1990 ,EL*,27  ,27  ,26  ,26  ,10 ,-
1990 ,EL*,27  ,27  ,26  ,26  ,10 ,-
1991 ,EL*,27  ,27  ,26  ,26  ,10 ,-
1991 ,EL*,27  ,27  ,26  ,26  ,10 ,-
1991 ,EL*,27  ,27  ,26  ,25  ,10 ,-
1992 ,EL*,27  ,27  ,26  ,25  ,10 ,-
1992 ,EL*,27  ,27  ,26  ,25  ,10 ,-
1993 ,EL*,27  ,27  ,26  ,25  ,10 ,-
1993 ,EL*,27  ,27  ,26  ,25  ,10 ,-
1994 ,EL*,27  ,27  ,26  ,25  ,10 ,-
1994 ,EL*,27  ,27  ,26  ,25  ,10 ,-
1995 ,EL*,27  ,27  ,26  ,25  ,10 ,-
1995 ,EL*,27  ,27  ,26  ,26  ,10 ,-
1996 ,EL*,27  ,27  ,26  ,26  ,10 ,-
1999 ,EL*,28  ,27  ,26  ,26  ,10 ,-
1999 ,EL*,28  ,27  ,26  ,26  ,10 ,-
2000 ,EL*,28  ,27  ,26  ,26  ,10 ,-
2000 ,EL*,28  ,27  ,26  ,26  ,10 ,-
2001 ,EL*,28  ,27  ,27  ,26  ,10 ,-
2001 ,EL*,28  ,27  ,27  ,26  ,10 ,-
2002 ,EL*,28  ,27  ,27  ,28  ,10 ,-
2002 ,EL*,28  ,27  ,27  ,28  ,10 ,-
2002 ,EL*,27  ,27  ,27  ,28  ,10 ,-
2003 ,EL*,27  ,27  ,27  ,28  ,10 ,-
2003 ,EL*,27  ,27  ,27  ,28  ,10 ,-
2004 ,EL*,27  ,27  ,27  ,28  ,10 ,-
2004 ,EL*,27  ,27  ,28  ,28  ,10 ,-
2005 ,EL*,27  ,27  ,28  ,28  ,10 ,-
2008 ,EL*,27  ,27  ,28  ,25  ,10 ,-
2008 ,EL*,27  ,27  ,28  ,25  ,10 ,-
2009 ,EL*,27  ,27  ,28  ,25  ,10 ,-
2009 ,EL*,27  ,27  ,28  ,25  ,10 ,-
2010 ,EL*,27  ,27  ,28  ,25  ,10 ,-
2010 ,EL*,27  ,27  ,28  ,25  ,10 ,-
2011 ,EL*,27  ,27  ,27  ,25  ,10 ,-
2011 ,EL*,27  ,27  ,27  ,25  ,10 ,-
2012 ,EL*,27  ,27  ,27  ,27  ,10 ,-
2012 ,EL*,27  ,27  ,27  ,27  ,10 ,-
2013 ,EL*,28  ,27  ,27  ,27  ,10 ,-
2013 ,EL*,28  ,27  ,27  ,27  ,10 ,-
2014 ,EL*,28  ,27  ,27  ,27  ,10 ,-
2014 ,EL*,28  ,27  ,27  ,27  ,10 ,-
2017 ,EL*,28  ,27  ,26  ,27  ,10 ,-
2017 ,EL*,28  ,27  ,26  ,27  ,10 ,-
2018 ,EL*,28  ,27  ,26  ,25  ,10 ,-
2018 ,EL*,28  ,27  ,26  ,25  ,10 ,-
2019 ,EL*,27  ,27  ,26  ,25  ,10 ,-
2019 ,EL*,27  ,27  ,26  ,25  ,10 ,-
2020 ,EL*,27  ,27  ,26  ,25  ,10 ,-
2020 ,EL*,27  ,27  ,26  ,25  ,10 ,-
2021 ,EL*,27  ,27  ,27  ,25  ,10 ,-
2021 ,EL*,27  ,27  ,27  ,25  ,10 ,-
2022 ,EL*,27  ,27  ,27  ,26  ,10 ,-
2022 ,EL*,27  ,27  ,27  ,26  ,10 ,-
2023 ,EL*,27  ,27  ,27  ,26  ,10 ,-
2023 ,EL*,27  ,27  ,27  ,26  ,10 ,-
2026 ,EL*,27  ,28  ,27  ,26  ,10 ,-
2027 ,EL*,27  ,28  ,27  ,26  ,10 ,-
2027 ,EL*,27  ,28  ,27  ,26  ,10 ,-
2028 ,EL*,27  ,28  ,27  ,26  ,10 ,-
2028 ,EL*,27  ,28  ,27  ,26  ,10 ,-
2029 ,EL*,27  ,28  ,27  ,26  ,10 ,-
2029 ,EL*,27  ,28  ,27  ,26  ,10 ,-
2030 ,EL*,27  ,28  ,27  ,26  ,10 ,-
2030 ,EL*,27  ,27  ,27  ,26  ,10 ,-
2031 ,EL*,27  ,27  ,27  ,26  ,10 ,-
2031 ,EL*,27  ,27  ,27  ,26  ,10 ,-
2031 ,EL*,27  ,27  ,27  ,26  ,10 ,-
2032 ,EL*,27  ,27  ,27  ,26  ,10 ,-
2035 ,EL*,27  ,27  ,27  ,26  ,10 ,-
2035 ,EL*,28  ,27  ,27  ,26  ,10 ,-
2036 ,EL*,28  ,27  ,27  ,26  ,10 ,-
2036 ,EL*,28  ,27  ,27  ,26  ,10 ,-
2037 ,EL*,28  ,27  ,27  ,26  ,10 ,-
2037 ,EL*,28  ,27  ,27  ,26  ,10 ,-
2038 ,EL*,28  ,27  ,27  ,26  ,10 ,-
2038 ,EL*,28  ,27  ,27  ,27  ,10 ,-
2039 ,EL*,28  ,27  ,27  ,27  ,10 ,-
2039 ,EL*,28  ,27  ,27  ,27  ,10 ,-
2040 ,EL*,28  ,27  ,27  ,27  ,10 ,-
2040 ,EL*,28  ,28  ,27  ,27  ,10 ,-
2041 ,EL*,28  ,28  ,27  ,27  ,10 ,-
2041 ,EL*,28  ,28  ,28  ,27  ,10 ,-
2044 ,EL*,28  ,28  ,28  ,27  ,10 ,-
2045 ,EL*,28  ,28  ,28  ,27  ,10 ,-
2045 ,EL*,28  ,28  ,28  ,27  ,10 ,-
2046 ,EL*,27  ,28  ,28  ,27  ,10 ,-
2046 ,EL*,27  ,28  ,28  ,27  ,10 ,-
2046 ,EL*,27  ,28  ,28  ,27  ,10 ,-
2047 ,EL*,27  ,28  ,28  ,27  ,10 ,-
2047 ,EL*,27  ,28  ,26  ,27  ,10 ,-
2048 ,EL*,27  ,28  ,26  ,27  ,10 ,-
2048 ,EL*,27  ,28  ,26  ,27  ,10 ,-
2050 ,EL*,27  ,28  ,26  ,27  ,10 ,-
2051 ,EL*,27  ,28  ,26  ,27  ,10 ,-
2051 ,EL*,27  ,28  ,26  ,27  ,10 ,-
2052 ,EL*,27  ,28  ,26  ,27  ,10 ,-
2055 ,EL*,27  ,28  ,26  ,27  ,10 ,-
2055 ,EL*,27  ,28  ,27  ,27  ,10 ,-
2055 ,EL*,27  ,28  ,27  ,27  ,10 ,-
2056 ,EL*,27  ,28  ,27  ,26  ,10 ,-
2056 ,EL*,27  ,28  ,27  ,26  ,10 ,-
2057 ,EL*,27  ,28  ,27  ,26  ,10 ,-
2057 ,EL*,27  ,28  ,27  ,26  ,10 ,-
2058 ,EL*,27  ,28  ,27  ,26  ,10 ,-
2058 ,EL*,27  ,28  ,27  ,26  ,10 ,-
2059 ,EL*,27  ,28  ,26  ,26  ,10 ,-
2059 ,EL*,27  ,28  ,26  ,26  ,10 ,-
2060 ,EL*,27  ,28  ,26  ,25  ,10 ,-
2060 ,EL*,27  ,28  ,26  ,25  ,10 ,-
2061 ,EL*,27  ,28  ,26  ,25  ,10 ,-
2064 ,EL*,27  ,28  ,26  ,25  ,10 ,-
2064 ,EL*,27  ,27  ,26  ,25  ,10 ,-
2065 ,EL*,27  ,27  ,26  ,25  ,10 ,-
2065 ,EL*,27  ,27  ,26  ,25  ,10 ,-
2066 ,EL*,27  ,27  ,26  ,25  ,10 ,-
2066 ,EL*,27  ,27  ,26  ,26  ,10 ,-
2067 ,EL*,27  ,27  ,26  ,26  ,10 ,-
2067 ,EL*,27  ,27  ,26  ,26  ,10 ,-
2067 ,EL*,27  ,27  ,26  ,26  ,10 ,-
2068 ,EL*,27  ,27  ,26  ,26  ,10 ,-
2068 ,EL*,27  ,27  ,26  ,26  ,10 ,-
2069 ,EL*,27  ,27  ,27  ,26  ,10 ,-
2069 ,EL*,27  ,27  ,27  ,26  ,10 ,-
2070 ,EL*,27  ,27  ,27  ,26  ,10 ,-
2073 ,EL*,27  ,27  ,27  ,26  ,10 ,-
2073 ,EL*,28  ,27  ,27  ,26  ,10 ,-
2074 ,EL*,28  ,27  ,27  ,26  ,10 ,-
2074 ,EL*,28  ,28  ,27  ,26  ,10 ,-
2075 ,EL*,28  ,28  ,27  ,26  ,10 ,-
2075 ,EL*,28  ,28  ,26  ,26  ,10 ,-
2076 ,EL*,28  ,28  ,26  ,26  ,10 ,-
2076 ,EL*,28  ,28  ,26  ,26  ,10 ,-
2077 ,EL*,28  ,28  ,26  ,26  ,10 ,-
2077 ,EL*,27  ,28  ,26  ,26  ,10 ,-
2078 ,EL*,27  ,28  ,26  ,26  ,10 ,-
2078 ,EL*,27  ,27  ,26  ,26  ,10 ,-
2079 ,EL*,27  ,27  ,26  ,26  ,10 ,-
2079 ,EL*,27  ,27  ,27  ,26  ,10 ,-
2082 ,EL*,27  ,27  ,27  ,26  ,10 ,-
2082 ,EL*,27  ,27  ,27  ,26  ,10 ,-
2083 ,EL*,27  ,27  ,27  ,26  ,10 ,-
2083 ,EL*,27  ,27  ,27  ,26  ,10 ,-
2084 ,EL*,27  ,27  ,27  ,26  ,10 ,-
2084 ,EL*,27  ,27  ,27  ,26  ,10 ,-
2085 ,EL*,27  ,27  ,27  ,26  ,10 ,-
2085 ,EL*,27  ,27  ,26  ,26  ,10 ,-
2086 ,EL*,27  ,27  ,26  ,26  ,10 ,-
2086 ,EL*,27  ,27  ,26  ,26  ,10 ,-
2087 ,EL*,27  ,27  ,26  ,26  ,10 ,-
2087 ,EL*,28  ,27  ,26  ,26  ,10 ,-
2088 ,EL*,28  ,27  ,26  ,26  ,10 ,-
2091 ,EL*,28  ,27  ,26  ,26  ,10 ,-
2091 ,EL*,28  ,27  ,26  ,26  ,10 ,-
2092 ,EL*,28  ,27  ,27  ,26  ,10 ,-
2092 ,EL*,28  ,27  ,27  ,26  ,10 ,-
2093 ,EL*,28  ,27  ,27  ,27  ,10 ,-
2093 ,EL*,28  ,27  ,27  ,27  ,10 ,-
2093 ,EL*,27  ,27  ,27  ,27  ,10 ,-
2094 ,EL*,27  ,27  ,27  ,27  ,10 ,-
2094 ,EL*,27  ,27  ,27  ,27  ,10 ,-
2095 ,EL*,27  ,27  ,27  ,27  ,10 ,-
2095 ,EL*,27  ,27  ,26  ,27  ,10 ,-
2096 ,EL*,27  ,27  ,26  ,27  ,10 ,-
2096 ,EL*,27  ,27  ,26  ,27  ,10 ,-
2097 ,EL*,27  ,27  ,26  ,27  ,10 ,-
2100 ,EL*,27  ,27  ,26  ,27  ,10 ,-
2100 ,EL*,27  ,27  ,26  ,27  ,10 ,-
2101 ,EL*,27  ,28  ,26  ,27  ,10 ,-
2101 ,EL*,27  ,28  ,26  ,27  ,10 ,-
2102 ,EL*,27  ,28  ,26  ,27  ,10 ,-
2102 ,EL*,27  ,28  ,26  ,27  ,10 ,-
2103 ,EL*,27  ,28  ,26  ,27  ,10 ,-
2103 ,EL*,27  ,28  ,26  ,27  ,10 ,-
2104 ,EL*,27  ,28  ,26  ,27  ,10 ,-
2104 ,EL*,27  ,28  ,26  ,27  ,10 ,-
2105 ,EL*,27  ,27  ,26  ,27  ,10 ,-
2105 ,EL*,27  ,27  ,26  ,27  ,10 ,-
2105 ,EL*,27  ,27  ,26  ,27  ,10 ,-
2106 ,EL*,27  ,27  ,26  ,27  ,10 ,-
2109 ,EL*,27  ,27  ,26  ,25  ,10 ,-
2109 ,EL*,27  ,27  ,26  ,25  ,10 ,-
2110 ,EL*,28  ,27  ,26  ,25  ,10 ,-
2110 ,EL*,28  ,27  ,26  ,25  ,10 ,-
2111 ,EL*,28  ,27  ,26  ,25  ,10 ,-
2111 ,EL*,28  ,27  ,26  ,25  ,10 ,-
2112 ,EL*,28  ,27  ,29  ,25  ,10 ,-
2112 ,EL*,28  ,27  ,29  ,25  ,10 ,-
2113 ,EL*,28  ,27  ,29  ,26  ,10 ,-
2113 ,EL*,28  ,27  ,29  ,26  ,10 ,-
2114 ,EL*,27  ,27  ,29  ,26  ,10 ,-
2114 ,EL*,27  ,27  ,29  ,26  ,10 ,-
2115 ,EL*,27  ,27  ,29  ,26  ,10 ,-
2115 ,EL*,27  ,27  ,29  ,26  ,10 ,-
2118 ,EL*,27  ,27  ,25  ,26  ,10 ,-
2119 ,EL*,27  ,27  ,25  ,26  ,10 ,-
2119 ,EL*,27  ,27  ,25  ,28  ,10 ,-
2120 ,EL*,27  ,27  ,25  ,28  ,10 ,-
2120 ,EL*,28  ,27  ,25  ,28  ,10 ,-
2121 ,EL*,28  ,27  ,25  ,28  ,10 ,-
2121 ,EL*,28  ,28  ,25  ,28  ,10 ,-
2121 ,EL*,28  ,28  ,25  ,28  ,10 ,-
2122 ,EL*,28  ,28  ,26  ,28  ,10 ,-
2122 ,EL*,28  ,28  ,26  ,28  ,10 ,-
2123 ,EL*,28  ,28  ,26  ,26  ,10 ,-
2123 ,EL*,28  ,28  ,26  ,26  ,10 ,-
2124 ,EL*,28  ,28  ,26  ,26  ,10 ,-
2124 ,EL*,28  ,28  ,26  ,26  ,10 ,-
2127 ,EL*,28  ,28  ,26  ,26  ,10 ,-
2128 ,EL*,28  ,28  ,26  ,26  ,10 ,-
2128 ,EL*,28  ,28  ,29  ,26  ,10 ,-
2129 ,EL*,28  ,28  ,29  ,26  ,10 ,-
2129 ,EL*,28  ,28  ,29  ,26  ,10 ,-
2130 ,EL*,28  ,28  ,29  ,26  ,10 ,-
2130 ,EL*,28  ,28  ,29  ,26  ,10 ,-
2131 ,EL*,28  ,28  ,29  ,26  ,10 ,-
2131 ,EL*,28  ,27  ,29  ,26  ,10 ,-
2132 ,EL*,28  ,27  ,29  ,26  ,10 ,-
2132 ,EL*,28  ,27  ,28  ,26  ,10 ,-
2133 ,EL*,28  ,27  ,28  ,26  ,10 ,-
2133 ,EL*,28  ,27  ,28  ,26  ,10 ,-
2133 ,EL*,28  ,27  ,28  ,26  ,10 ,-
2136 ,EL*,28  ,27  ,28  ,26  ,10 ,-
2137 ,EL*,28  ,27  ,28  ,26  ,10 ,-
2137 ,EL*,28  ,27  ,28  ,26  ,10 ,-
2138 ,EL*,28  ,27  ,28  ,26  ,10 ,-
2138 ,EL*,28  ,27  ,29  ,26  ,10 ,-
2139 ,EL*,28  ,27  ,29  ,26  ,10 ,-
2139 ,EL*,28  ,27  ,29  ,28  ,10 ,-
2140 ,EL*,28  ,27  ,29  ,28  ,10 ,-
2140 ,EL*,28  ,27  ,29  ,28  ,10 ,-
2141 ,EL*,28  ,27  ,29  ,28  ,10 ,-
2141 ,EL*,28  ,28  ,29  ,28  ,10 ,-
2142 ,EL*,28  ,28  ,29  ,28  ,10 ,-
2142 ,EL*,28  ,28  ,27  ,28  ,10 ,-
2143 ,EL*,28  ,28  ,27  ,28  ,10 ,-
2146 ,EL*,28  ,28  ,27  ,26  ,10 ,-
2146 ,EL*,28  ,28  ,27  ,26  ,10 ,-
2147 ,EL*,27  ,28  ,27  ,26  ,10 ,-
2147 ,EL*,27  ,28  ,27  ,26  ,10 ,-
2148 ,EL*,27  ,27  ,27  ,26  ,10 ,-
2148 ,EL*,27  ,27  ,27  ,26  ,10 ,-
2149 ,EL*,27  ,27  ,29  ,26  ,10 ,-
2149 ,EL*,27  ,27  ,29  ,26  ,10 ,-
2150 ,EL*,27  ,27  ,29  ,26  ,10 ,-
2150 ,EL*,27  ,27  ,29  ,26  ,10 ,-
2150 ,EL*,27  ,27  ,29  ,26  ,10 ,-
2151 ,EL*,27  ,27  ,29  ,26  ,10 ,-
2151 ,EL*,27  ,27  ,29  ,26  ,10 ,-
2164 ,EL*,27  ,27  ,29  ,26  ,10 ,-
2164 ,EL*,27  ,27  ,28  ,26  ,10 ,-
2164 ,EL*,27  ,27  ,28  ,26  ,10 ,-
2165 ,EL*,27  ,27  ,28  ,26  ,10 ,-
2165 ,EL*,27  ,27  ,28  ,26  ,10 ,-
2166 ,EL*,27  ,27  ,28  ,26  ,10 ,-
2166 ,EL*,27  ,27  ,28  ,26  ,10 ,-
2167 ,EL*,27  ,27  ,28  ,26  ,10 ,-
2167 ,EL*,27  ,27  ,28  ,26  ,10 ,-
2168 ,EL*,27  ,27  ,26  ,26  ,10 ,-
2168 ,EL*,27  ,27  ,26  ,26  ,10 ,-
2169 ,EL*,27  ,27  ,26  ,26  ,10 ,-
2169 ,EL*,27  ,27  ,26  ,26  ,10 ,-
2170 ,EL*,27  ,27  ,26  ,26  ,10 ,-
2172 ,EL*,27  ,27  ,26  ,26  ,10 ,-
2172 ,EL*,27  ,27  ,26  ,26  ,10 ,-
2173 ,EL*,27  ,27  ,26  ,26  ,10 ,-
2173 ,EL*,27  ,27  ,28  ,26  ,10 ,-
2174 ,EL*,27  ,27  ,28  ,26  ,10 ,-
2174 ,EL*,27  ,27  ,28  ,26  ,10 ,-
2175 ,EL*,27  ,27  ,28  ,26  ,10 ,-
2175 ,EL*,28  ,27  ,28  ,26  ,10 ,-
2176 ,EL*,28  ,27  ,28  ,26  ,10 ,-
2176 ,EL*,28  ,27  ,28  ,26  ,10 ,-
2177 ,EL*,28  ,27  ,28  ,26  ,10 ,-
2177 ,EL*,28  ,27  ,28  ,26  ,10 ,-
2178 ,EL*,28  ,27  ,28  ,26  ,10 ,-
2178 ,EL*,28  ,27  ,28  ,26  ,10 ,-
2180 ,EL*,28  ,27  ,28  ,26  ,10 ,-
2181 ,EL*,27  ,27  ,28  ,26  ,10 ,-
2181 ,EL*,27  ,27  ,28  ,26  ,10 ,-
2181 ,EL*,27  ,28  ,28  ,26  ,10 ,-
2182 ,EL*,27  ,28  ,28  ,26  ,10 ,-
2182 ,EL*,27  ,28  ,27  ,26  ,10 ,-
2183 ,EL*,27  ,28  ,27  ,26  ,10 ,-
2183 ,EL*,27  ,28  ,27  ,26  ,10 ,-
2184 ,EL*,27  ,28  ,27  ,26  ,10 ,-
2184 ,EL*,27  ,28  ,27  ,26  ,10 ,-
2185 ,EL*,27  ,28  ,27  ,26  ,10 ,-
2185 ,EL*,27  ,27  ,27  ,26  ,10 ,-
2186 ,EL*,27  ,27  ,27  ,26  ,10 ,-
2186 ,EL*,27  ,27  ,26  ,26  ,10 ,-
2188 ,EL*,27  ,27  ,26  ,26  ,10 ,-
2189 ,EL*,27  ,27  ,26  ,29  ,10 ,-
2189 ,EL*,27  ,27  ,26  ,29  ,10 ,-
2190 ,EL*,28  ,27  ,26  ,29  ,10 ,-
2190 ,EL*,28  ,27  ,26  ,29  ,10 ,-
2191 ,EL*,28  ,28  ,26  ,29  ,10 ,-
2191 ,EL*,28  ,28  ,26  ,29  ,10 ,-
2192 ,EL*,28  ,28  ,27  ,29  ,10 ,-
2192 ,EL*,28  ,28  ,27  ,29  ,10 ,-
2192 ,EL*,28  ,28  ,27  ,26  ,10 ,-
2193 ,EL*,28  ,28  ,27  ,26  ,10 ,-
2193 ,EL*,28  ,28  ,27  ,26  ,10 ,-
2194 ,EL*,28  ,28  ,27  ,26  ,10 ,-
2194 ,EL*,28  ,28  ,27  ,26  ,10 ,-
2196 ,EL*,28  ,28  ,27  ,26  ,10 ,-
2197 ,EL*,28  ,28  ,26  ,26  ,10 ,-
2197 ,EL*,28  ,28  ,26  ,26  ,10 ,-
2198 ,EL*,28  ,28  ,26  ,25  ,10 ,-
2198 ,EL*,28  ,28  ,26  ,25  ,10 ,-
2199 ,EL*,27  ,28  ,26  ,25  ,10 ,-
2199 ,EL*,27  ,28  ,26  ,25  ,10 ,-
2200 ,EL*,27  ,27  ,26  ,25  ,10 ,-
2200 ,EL*,27  ,27  ,26  ,25  ,10 ,-
2201 ,EL*,27  ,27  ,27  ,25  ,10 ,-
2201 ,EL*,27  ,27  ,27  ,25  ,10 ,-
2202 ,EL*,27  ,27  ,27  ,26  ,10 ,-
2202 ,EL*,27  ,27  ,27  ,26  ,10 ,-
2203 ,EL*,28  ,27  ,27  ,26  ,10 ,-
2204 ,EL*,28  ,27  ,27  ,26  ,10 ,-
2205 ,EL*,28  ,27  ,27  ,26  ,10 ,-
2205 ,EL*,28  ,27  ,27  ,26  ,10 ,-
2206 ,EL*,28  ,27  ,27  ,26  ,10 ,-
2206 ,EL*,28  ,27  ,27  ,26  ,10 ,-
2207 ,EL*,28  ,27  ,27  ,26  ,10 ,-
2207 ,EL*,28  ,27  ,27  ,26  ,10 ,-
2208 ,EL*,27  ,27  ,27  ,26  ,10 ,-
2208 ,EL*,27  ,27  ,27  ,26  ,10 ,-
2209 ,EL*,27  ,28  ,27  ,26  ,10 ,-
2209 ,EL*,27  ,28  ,27  ,26  ,10 ,-
2210 ,EL*,27  ,28  ,26  ,26  ,10 ,-
2210 ,EL*,27  ,28  ,26  ,26  ,10 ,-
2212 ,EL*,27  ,28  ,26  ,28  ,10 ,-
2213 ,EL*,27  ,28  ,26  ,28  ,10 ,-
2213 ,EL*,27  ,28  ,26  ,28  ,10 ,-
2214 ,EL*,27  ,28  ,26  ,28  ,10 ,-
2214 ,EL*,27  ,28  ,26  ,28  ,10 ,-
2215 ,EL*,27  ,28  ,26  ,28  ,10 ,-
2215 ,EL*,27  ,28  ,26  ,28  ,10 ,-
2215 ,EL*,27  ,28  ,26  ,28  ,10 ,-
2216 ,EL*,27  ,28  ,26  ,26  ,10 ,-
2216 ,EL*,27  ,28  ,26  ,26  ,10 ,-
2217 ,EL*,27  ,28  ,26  ,26  ,10 ,-
2217 ,EL*,27  ,28  ,26  ,26  ,10 ,-
2218 ,EL*,27  ,27  ,26  ,26  ,10 ,-
2218 ,EL*,27  ,27  ,26  ,26  ,10 ,-
2220 ,EL*,27  ,27  ,25  ,26  ,10 ,-
2221 ,EL*,27  ,27  ,25  ,26  ,10 ,-
2221 ,EL*,27  ,27  ,25  ,25  ,10 ,-
2222 ,EL*,27  ,27  ,25  ,25  ,10 ,-
2222 ,EL*,27  ,27  ,25  ,25  ,10 ,-
2223 ,EL*,27  ,27  ,25  ,25  ,10 ,-
2223 ,EL*,27  ,160 ,25  ,25  ,10 ,-
2224 ,EL*,27  ,160 ,25  ,25  ,10 ,-
2224 ,EL*,27  ,160 ,27  ,25  ,10 ,-
2225 ,EL*,27  ,160 ,27  ,25  ,10 ,-
2225 ,EL*,27  ,160 ,27  ,28  ,10 ,-
2226 ,EL*,27  ,160 ,27  ,28  ,10 ,-
2226 ,EL*,27  ,160 ,27  ,28  ,10 ,-
2226 ,EL*,27  ,160 ,27  ,28  ,10 ,-
2228 ,EL*,27  ,27  ,27  ,28  ,10 ,-
2229 ,EL*,27  ,27  ,27  ,28  ,10 ,-
2229 ,EL*,27  ,27  ,263 ,28  ,10 ,-
2230 ,EL*,27  ,27  ,263 ,28  ,10 ,-
